"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar","allstar.pred"
"1059","ATL","Ed Gray","California",2,60,809,373,73,46,0.339,0.341,0.814,13.5,6.2,1.2,0.8,0.1,0.009,-4,-0.4,1997,0,-0.0474031493614536
"1060","DAL","Bubba Wells","Austin Peay State University",1,39,395,128,68,34,0.414,0.167,0.721,10.1,3.3,1.7,0.9,0.1,0.013,-3.5,-0.2,1997,0,0.0655357591100697
"1061","ORL","Eric Washington","Alabama",2,104,2300,716,216,108,0.402,0.346,0.757,22.1,6.9,2.1,1,0.1,0.002,-3.5,-0.9,1997,0,0.0268788797822858
"1062","DEN","James Cotton","Cal State Long Beach",2,19,92,49,16,0,0.359,0,0.778,4.8,2.6,0.8,0,0,0.008,-6.6,-0.1,1997,0,-0.0202946243166579
"1063","PHI","James Collins","Florida State",1,23,103,59,14,3,0.382,0.45,0.571,4.5,2.6,0.6,0.1,0,0.008,-1,0,1997,0,-0.107702202479827
"1064","WAS","God Shammgod","Providence",1,20,146,61,7,36,0.328,0,0.767,7.3,3.1,0.4,1.8,-0.1,-0.049,-6.2,-0.2,1997,0,0.0696158158730117
"1065","CHI","Keith Booth","Maryland",2,45,449,130,97,39,0.325,0.091,0.563,10,2.9,2.2,0.9,-0.8,-0.08,-6.1,-0.5,1997,0,0.073724183383112
"1066","HOU","Rodrick Rhodes","USC",3,72,1234,380,88,121,0.347,0.2,0.62,17.1,5.3,1.2,1.7,-1.6,-0.064,-6.3,-1.3,1997,0,0.0987654766985008
"1067","CHH","Kobe Bryant","",20,1346,48637,33643,7047,6306,0.447,0.329,0.837,36.1,25,5.2,4.7,172.7,0.17,4.6,80.1,1996,18,12.9708688773885
"1068","PHI","Allen Iverson","Georgetown",14,914,37584,24368,3394,5624,0.425,0.313,0.78,41.1,26.7,3.7,6.2,99,0.126,3.2,49.7,1996,11,7.22003508337705
"1069","MIN","Ray Allen","UConn",18,1300,46344,24505,5272,4361,0.452,0.4,0.894,35.6,18.9,4.1,3.4,145.1,0.15,2.9,57.6,1996,10,6.58183982643804
"1070","PHO","Steve Nash","Santa Clara",18,1217,38069,17387,3642,10335,0.49,0.428,0.904,31.3,14.3,3,8.5,129.7,0.164,3,48.2,1996,8,5.65578648972295
"1071","POR","Jermaine O'Neal","",18,1011,27364,13309,7261,1369,0.467,0.147,0.715,27.1,13.2,7.2,1.4,66,0.116,0.3,15.6,1996,6,2.38023965563563
"1072","SAC","Peja Stojakovic","",13,804,26966,13647,3782,1408,0.45,0.401,0.895,33.5,17,4.7,1.8,82.6,0.147,1.9,26.2,1996,3,2.87029916013594
"1073","BOS","Antoine Walker","Kentucky",12,893,31531,15647,6891,3170,0.414,0.325,0.633,35.3,17.5,7.7,3.5,38.1,0.058,0.3,18,1996,3,2.01225186421826
"1074","MIL","Stephon Marbury","Georgia Tech",13,846,31891,16297,2516,6471,0.433,0.325,0.784,37.7,19.3,3,7.6,77.5,0.117,1.8,30.7,1996,2,3.6983099398839
"1075","CLE","Zydrunas Ilgauskas","",13,843,22965,10976,6191,955,0.476,0.31,0.78,27.2,13,7.3,1.1,66.3,0.139,-0.2,10.3,1996,2,1.94991098125931
"1076","VAN","Shareef Abdur-Rahim","California",12,830,28882,15028,6239,2109,0.472,0.297,0.81,34.8,18.1,7.5,2.5,71.2,0.118,1,21.9,1996,1,3.06401284332725
"1077","TOR","Marcus Camby","UMass",17,973,28684,9262,9513,1837,0.466,0.205,0.67,29.5,9.5,9.8,1.9,81.6,0.137,2.3,31.3,1996,0,1.75974637400513
"1078","LAL","Derek Fisher","Little Rock",18,1287,32719,10713,2658,3804,0.399,0.374,0.817,25.4,8.3,2.1,3,62.3,0.091,-0.9,8.9,1996,0,-1.15227041441805
"1079","IND","Erick Dampier","Mississippi State",16,987,24003,7309,7005,817,0.498,0.125,0.626,24.3,7.4,7.1,0.8,52.7,0.105,-1.3,4.1,1996,0,-0.493691032306385
"1080","NJN","Kerry Kittles","Villanova",8,507,16929,7165,1983,1295,0.439,0.378,0.78,33.4,14.1,3.9,2.6,44.8,0.127,2.2,18,1996,0,1.11509951093714
"1081","DET","Jerome Williams","Georgetown",9,587,12755,3865,3743,474,0.502,0.038,0.645,21.7,6.6,6.4,0.8,37.9,0.143,0.3,7.4,1996,0,0.248004475466189
"1082","LAC","Lorenzen Wright","Memphis",13,778,18535,6191,4943,622,0.459,0.069,0.645,23.8,8,6.4,0.8,30.5,0.079,-2.6,-3,1996,0,-0.742200640456171
"1083","CHH","Malik Rose","Drexel",13,813,13404,5003,3371,684,0.437,0.177,0.743,16.5,6.2,4.1,0.8,26.5,0.095,-2.1,-0.4,1996,0,-0.102627077141658
"1084","UTA","Shandon Anderson","Georgia",10,719,15946,5327,2252,1007,0.457,0.316,0.739,22.2,7.4,3.1,1.4,23.6,0.071,-1.3,3,1996,0,-0.638753467662676
"1085","HOU","Othella Harrington","Georgetown",12,709,13924,5212,3130,443,0.505,0,0.738,19.6,7.4,4.4,0.6,23.1,0.08,-3.4,-4.9,1996,0,-0.530428777246255
"1086","DEN","Jeff McInnis","UNC",11,576,15927,5396,1170,2514,0.431,0.328,0.796,27.7,9.4,2,4.4,23.1,0.07,-2.1,-0.3,1996,0,-0.541919672916976
"1087","CHH","Tony Delk","Kentucky",10,545,11702,4957,1351,1024,0.408,0.343,0.769,21.5,9.1,2.5,1.9,19.5,0.08,-0.4,4.8,1996,0,0.149489627835563
"1088","CLE","Vitaly Potapenko","Wright State University",11,610,11608,3995,2725,418,0.479,0.167,0.694,19,6.5,4.5,0.7,15.5,0.064,-4,-5.9,1996,0,-0.710682626653812
"1089","DAL","Samaki Walker","Louisville",10,445,7612,2376,2089,252,0.462,0.111,0.63,17.1,5.3,4.7,0.6,14.2,0.089,-2.6,-1.1,1996,0,-0.27481832698104
"1090","NYK","Walter McCarty","Kentucky",10,593,10374,3056,1554,670,0.392,0.346,0.698,17.5,5.2,2.6,1.1,13.7,0.064,-1.7,0.8,1996,0,-0.631176311784332
"1091","MIL","Moochie Norris","University of West Florida",9,445,7640,2272,868,1233,0.401,0.286,0.74,17.2,5.1,2,2.8,10,0.063,-1.4,1.2,1996,0,-0.244766512995366
"1092","PHI","Jamie Feick","Michigan State",5,201,4316,911,1437,139,0.424,0.4,0.629,21.5,4.5,7.1,0.7,8.2,0.091,-2.7,-0.7,1996,0,-0.0942039162383067
"1093","CHI","Travis Knight","UConn",7,371,4566,1276,1160,224,0.438,0.259,0.696,12.3,3.4,3.1,0.6,7.9,0.083,-3,-1.1,1996,0,-0.214177789641149
"1094","NYK","John Wallace","Syracuse",7,381,6143,2901,1061,281,0.462,0.3,0.74,16.1,7.6,2.8,0.7,6.4,0.05,-2.7,-1,1996,0,-0.108766118353754
"1095","HOU","Randy Livingston","LSU",11,203,2684,773,282,415,0.406,0.351,0.771,13.2,3.8,1.4,2,2.3,0.041,-2.5,-0.3,1996,0,-0.0341635821671077
"1096","GSW","Todd Fuller","NC State",5,225,2500,835,674,46,0.422,0,0.668,11.1,3.7,3,0.2,2.2,0.041,-5.7,-2.3,1996,0,-0.175487879233719
"1097","PHI","Mark Hendrickson","Washington State",4,114,1508,381,316,63,0.416,0.167,0.803,13.2,3.3,2.8,0.6,2.1,0.067,-3.8,-0.7,1996,0,0.0451550898854645
"1098","UTA","Martin Müürsepp","",2,83,951,389,181,50,0.425,0.323,0.693,11.5,4.7,2.2,0.6,2,0.1,-1.6,0.1,1996,0,-0.0233239746130063
"1099","VAN","Roy Rogers","Alabama",3,137,2309,652,483,57,0.483,0.5,0.532,16.9,4.8,3.5,0.4,1.7,0.035,-3.7,-1,1996,0,-0.0591940399315509
"1100","ORL","Brian Evans","Indiana",3,102,1097,375,164,77,0.381,0.343,0.82,10.8,3.7,1.6,0.8,1.7,0.076,-0.8,0.3,1996,0,0.0225401529934634
"1101","IND","Mark Pope","Kentucky",6,153,1634,285,261,63,0.401,0.179,0.573,10.7,1.9,1.7,0.4,1.3,0.038,-4.3,-0.9,1996,0,-0.00529159120677884
"1102","CLE","Reggie Geary","Arizona",2,101,931,209,82,110,0.344,0.328,0.493,9.2,2.1,0.8,1.1,0.6,0.032,-2.5,-0.1,1996,0,0.0921665093173917
"1103","SEA","Drew Barry","Georgia Tech",3,60,598,134,67,111,0.417,0.381,0.774,10,2.2,1.1,1.9,0.6,0.051,-3.5,-0.2,1996,0,0.186941752819019
"1104","ORL","Amal McCaskill","Marquette",4,114,968,204,213,36,0.377,0,0.609,8.5,1.8,1.9,0.3,0.5,0.024,-4.7,-0.7,1996,0,0.0261082311686765
"1105","POR","Marcus Brown","Murray State",2,27,229,92,22,23,0.381,0.333,0.714,8.5,3.4,0.8,0.9,0.3,0.066,-2.6,0,1996,0,0.0345433063093281
"1106","DEN","Efthimi Rentzias","",1,35,144,52,26,7,0.339,0.5,0.889,4.1,1.5,0.7,0.2,0.2,0.058,-3.8,-0.1,1996,0,0.0233152157771766
"1107","BOS","Steve Hamer","Tennessee",1,35,268,76,60,7,0.526,0,0.552,7.7,2.2,1.7,0.2,0.2,0.031,-6.5,-0.3,1996,0,0.105908663252273
"1108","SAC","Jason Sasser","Texas Tech",2,14,108,30,15,4,0.412,0.333,0.5,7.7,2.1,1.1,0.3,0,-0.014,-5.7,-0.1,1996,0,0.160844093647654
"1109","VAN","Chris Robinson","Western Kentucky",2,76,1095,350,117,104,0.376,0.374,0.571,14.4,4.6,1.5,1.4,-0.1,-0.003,-4,-0.6,1996,0,0.0747642038913001
"1110","ATL","Priest Lauderdale","Central State University",2,74,525,255,143,33,0.472,0,0.554,7.1,3.4,1.9,0.4,-0.8,-0.074,-7.8,-0.8,1996,0,-0.0690326265007709
"1111","MIN","Kevin Garnett","",21,1462,50418,26071,14662,5445,0.497,0.275,0.789,34.5,17.8,10,3.7,191.4,0.182,5.6,96.9,1995,15,11.3188935934596
"1112","WSB","Rasheed Wallace","UNC",16,1109,36243,16006,7404,1994,0.467,0.336,0.721,32.7,14.4,6.7,1.8,105.1,0.139,2.2,38.4,1995,4,3.36256067200242
"1113","PHO","Michael Finley","Wisconsin",15,1103,37996,17306,4804,3245,0.444,0.375,0.811,34.4,15.7,4.4,2.9,85.2,0.108,1,28.8,1995,2,2.31580698803066
"1114","PHI","Jerry Stackhouse","UNC",18,970,30222,16409,3067,3240,0.409,0.309,0.822,31.2,16.9,3.2,3.3,52.4,0.083,0.3,17.4,1995,2,2.41857327404935
"1115","LAC","Antonio McDyess","Alabama",15,1015,28053,12227,7638,1300,0.497,0.117,0.67,27.6,12,7.5,1.3,69.8,0.119,-0.1,13.2,1995,1,1.72121862479211
"1116","DET","Theo Ratliff","Wyoming",16,810,20500,5809,4596,465,0.496,0,0.71,25.3,7.2,5.7,0.6,47.9,0.112,0,10.3,1995,1,-0.484972412307716
"1117","DEN","Brent Barry","Oregon State",14,912,23643,8488,2780,2892,0.46,0.405,0.823,25.9,9.3,3,3.2,70.5,0.143,2.6,27.7,1995,0,1.41147806876488
"1118","MIA","Kurt Thomas","TCU",18,1110,27160,8973,7328,1204,0.486,0.281,0.76,24.5,8.1,6.6,1.1,64.2,0.114,-0.7,8.6,1995,0,0.0110798268333377
"1119","GSW","Joe Smith","Maryland",16,1030,27022,11208,6575,1010,0.455,0.238,0.79,26.2,10.9,6.4,1,60.3,0.107,-1.5,3,1995,0,0.560576114892893
"1120","TOR","Damon Stoudamire","Arizona",13,878,29106,11763,3039,5371,0.406,0.357,0.833,33.2,13.4,3.5,6.1,55.4,0.091,0.3,16.8,1995,0,1.09479643330614
"1121","MIL","Eric Snow","Michigan State",13,846,23132,5791,2141,4245,0.424,0.208,0.763,27.3,6.8,2.5,5,43.4,0.09,-1,5.9,1995,0,-1.12622325876198
"1122","SAC","Corliss Williamson","Arkansas",12,822,18749,9147,3183,972,0.49,0.136,0.714,22.8,11.1,3.9,1.2,34.7,0.089,-2,-0.1,1995,0,0.522405957531326
"1123","UTA","Greg Ostertag","Kansas",11,756,14753,3512,4145,443,0.486,0.1,0.569,19.5,4.6,5.5,0.6,33.8,0.11,-0.6,5.1,1995,0,-0.588981894217279
"1124","IND","Travis Best","Georgia Tech",10,708,15150,5376,1249,2444,0.431,0.345,0.835,21.4,7.6,1.8,3.5,30.9,0.098,-0.4,6,1995,0,0.0469910681316792
"1125","CLE","Bob Sura","Florida State",10,657,15597,5654,2240,2474,0.414,0.325,0.689,23.7,8.6,3.4,3.8,28.3,0.087,0.4,9.4,1995,0,0.315946727819744
"1126","ATL","Alan Henderson","Indiana",12,652,13780,5094,3249,397,0.469,0.192,0.639,21.1,7.8,5,0.6,28,0.097,-1.8,0.6,1995,0,-0.158913379494225
"1127","IND","Fred Hoiberg","Iowa State",10,541,9978,2944,1438,846,0.431,0.396,0.854,18.4,5.4,2.7,1.6,27.6,0.133,1.2,8,1995,0,0.120055601711654
"1128","MIL","Gary Trent","Ohio University",9,506,9866,4366,2276,504,0.501,0.08,0.643,19.5,8.6,4.5,1,23.2,0.113,-1,2.4,1995,0,0.343658930221564
"1129","BOS","Eric Williams","Providence",12,658,15731,5642,2139,936,0.415,0.318,0.736,23.9,8.6,3.3,1.4,23.2,0.071,-2.4,-1.5,1995,0,-0.694905857861311
"1130","GSW","Andrew DeClercq","Florida",10,587,9847,2815,2488,339,0.507,0,0.621,16.8,4.8,4.2,0.6,19.3,0.094,-2.9,-2.4,1995,0,-0.533526662449618
"1131","DET","Don Reid","Georgetown",8,403,5374,1454,1169,143,0.53,0,0.658,13.3,3.6,2.9,0.4,13.7,0.123,-2.1,-0.2,1995,0,-0.184013977570539
"1132","CHI","Jason Caffey","Alabama",8,462,9045,3368,2022,420,0.481,0,0.637,19.6,7.3,4.4,0.9,13.5,0.072,-3.6,-3.6,1995,0,-0.363432230866219
"1133","VAN","Bryant Reeves","Oklahoma State",6,395,12071,4945,2745,623,0.475,0.074,0.703,30.6,12.5,6.9,1.6,13,0.052,-3.4,-4.3,1995,0,-0.426350450588881
"1134","DAL","Cherokee Parks","Duke",9,472,7459,2056,1703,265,0.47,0.211,0.63,15.8,4.4,3.6,0.6,11.8,0.076,-2.4,-0.7,1995,0,-0.445148449629158
"1135","SAC","Tyus Edney","UCLA",4,226,4743,1728,393,910,0.405,0.322,0.806,21,7.6,1.7,4,6.8,0.068,-1.5,0.7,1995,0,0.0847000126204896
"1136","PHO","Chris Carr","Southern Illinois",6,297,4505,1988,658,294,0.416,0.338,0.807,15.2,6.7,2.2,1,3.9,0.042,-3,-1.1,1995,0,-0.148315940296931
"1137","SAS","Cory Alexander","Virginia",7,307,4847,1677,481,834,0.389,0.354,0.756,15.8,5.5,1.6,2.7,3,0.03,-1.7,0.4,1995,0,-0.128223037386131
"1138","MIN","Mark Davis","Texas Tech",5,230,3681,1261,697,294,0.442,0.246,0.655,16,5.5,3,1.3,2.3,0.03,-2.4,-0.4,1995,0,-0.152693074154756
"1139","POR","Shawn Respert","Michigan State",4,172,2350,851,226,177,0.414,0.34,0.816,13.7,4.9,1.3,1,2.1,0.043,-2.3,-0.2,1995,0,-0.037600419112631
"1140","PHO","Mario Bennett","Arizona State",4,68,606,269,182,24,0.534,0.333,0.511,8.9,4,2.7,0.4,1.9,0.153,-0.8,0.2,1995,0,-0.0885998399236823
"1141","NJN","Ed O'Bannon","UCLA",2,128,2062,634,316,102,0.367,0.222,0.755,16.1,5,2.5,0.8,1.1,0.025,-3.5,-0.7,1995,0,-0.0313616470689342
"1142","CLE","Donny Marshall","UConn",5,119,919,293,121,36,0.321,0.336,0.681,7.7,2.5,1,0.3,0.9,0.045,-3.8,-0.4,1995,0,0.00512552806140154
"1143","CHH","George Zídek","UCLA",3,135,1328,453,286,32,0.408,0.25,0.783,9.8,3.4,2.1,0.2,0.8,0.029,-7.5,-1.8,1995,0,-0.0632708709330131
"1144","ORL","David Vaughn","Memphis",4,118,1156,341,361,36,0.423,0,0.638,9.8,2.9,3.1,0.3,0.6,0.026,-6.4,-1.3,1995,0,-0.0466085190989291
"1145","DAL","Loren Meyer","Iowa State",3,140,2044,645,480,77,0.432,0.348,0.696,14.6,4.6,3.4,0.6,0.5,0.012,-7.2,-2.7,1995,0,-0.132704217961529
"1146","SEA","Sherell Ford","University of Illinois at Chicago",1,28,139,90,24,5,0.375,0.16,0.765,5,3.2,0.9,0.2,0.4,0.124,-5.2,-0.1,1995,0,-0.087024383006045
"1147","MIN","Jerome Allen","University of Pennsylvania",2,117,1305,336,123,201,0.35,0.317,0.63,11.2,2.9,1.1,1.7,0.2,0.006,-3.2,-0.4,1995,0,0.0593915163883627
"1148","GSW","Martin Lewis","Seward County Community College",2,25,239,89,35,7,0.473,0.3,0.593,9.6,3.6,1.4,0.3,0.1,0.026,-5,-0.2,1995,0,0.0584422168966567
"1149","DET","Lou Roe","UMass",2,66,479,130,92,21,0.333,0.25,0.647,7.3,2,1.4,0.3,0,-0.001,-4.9,-0.4,1995,0,0.0585054069555763
"1150","TOR","Jimmy King","Michigan",2,64,890,285,112,90,0.429,0.147,0.691,13.9,4.5,1.8,1.4,0,0.001,-4.6,-0.6,1995,0,0.0798956152018586
"1151","VAN","Lawrence Moten","Syracuse",3,119,1814,747,181,182,0.408,0.299,0.652,15.2,6.3,1.5,1.5,0,0.001,-2.1,0,1995,0,-0.0589386690248584
"1152","LAL","Frankie King","Western Carolina University",2,13,79,27,16,7,0.357,0.333,0.75,6.1,2.1,1.2,0.5,0,0.025,-4.7,-0.1,1995,0,0.0549875942601736
"1153","ATL","Cuonzo Martin","Purdue",2,7,32,9,3,3,0.25,0.6,0,4.6,1.3,0.4,0.4,-0.1,-0.151,-6.3,0,1995,0,0.137331684040758
"1154","DET","Randolph Childress","Wake Forest",2,51,405,124,25,49,0.328,0.273,0.8,7.9,2.4,0.5,1,-0.2,-0.026,-5.7,-0.4,1995,0,0.117170638435873
"1155","WSB","Terrence Rencher","Texas",1,36,405,106,44,54,0.33,0.31,0.674,11.3,2.9,1.2,1.5,-0.2,-0.021,-4,-0.2,1995,0,0.194500923043304
"1156","ATL","Donnie Boyce","Colorado",2,30,195,79,25,16,0.349,0.25,0.5,6.5,2.6,0.8,0.5,-0.3,-0.064,-4.8,-0.1,1995,0,0.0311732997009877
